ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
60810143;S12_4473;28;59.2;1659;3
60810143;S32_2206;34;20.1;683.7;5
60810143;S24_2011;37;61.4;2273.6;10
60810144;S18_3782;20;31.1;621.8;1
60810280;S24_2840;27;0.4;9.4;8
60810280;S12_4473;46;1.2;54.3;3
60810280;S18_1749;43;1.6;67.9;5
60810280;S24_1628;34;0.5;16.3;7
60810280;S700_3167;34;40;1360;2
60810280;S12_4675;24;57.6;1381.9;1
60810280;S18_3278;50;40.2;2010.5;9
60810280;S12_3990;26;39.9;1037.4;16
60810280;S24_3816;25;41.9;1048.2;15
60810280;S18_3482;37;73.5;2719.5;13
60810280;S24_3949;22;34.1;750.6;10
60810280;S50_1341;29;21.8;632.8;4
60810280;S24_1578;35;56.4;1972.2;17
60810280;S50_1341;20;21.8;436.4;12
60810280;S24_2841;45;34.3;1541.7;11
60810280;S18_4721;33;74.4;2455.2;14
60810280;S12_4675;21;57.6;1209.2;6
60810281;S24_2360;44;34.6;1523.7;9
60810281;S18_3232;25;84.7;2116.8;13
60810281;S12_3891;41;86.5;3546.9;1
60810281;S18_3140;48;68.3;3278.4;4
60810281;S18_3278;29;40.2;1166.1;7
60810281;S24_3969;25;20.5;513;5
60810281;S18_2581;25;42.2;1056;10
60810281;S700_1938;44;43.3;1905.6;14
60810281;S18_1367;25;27;674;6
60810281;S12_4473;20;59.2;1185;2
60810281;S24_3856;29;70.2;2036.4;8
60810281;S12_3148;31;75.5;2341.7;3
60810281;S18_3278;36;40.2;1447.6;12
60810281;S700_4002;27;37;999.5;11
60810282;S18_2248;41;30.3;1241.1;5
60810282;S700_3167;27;40;1080;6
60810282;S32_1268;24;48.2;1155.8;4
60810282;S24_2766;23;45.4;1045.1;13
60810282;S700_3962;36;49.7;1787.8;3
60810282;S10_2016;31;59.5;1843.6;8
60810282;S18_2957;29;31.2;905.7;11
60810282;S18_1889;39;38.5;1501.5;10
60810282;S18_4933;36;35.6;1283;9
60810282;S50_1341;38;21.8;829.2;12
60810282;S700_3505;37;50.1;1853.3;7
60810282;S50_1392;43;57.9;2488.8;2
60810282;S700_1138;43;0.6;26.7;1
60810283;S50_1514;21;29.3;615.1;4
60810283;S18_4409;46;46;2116.9;3
60810283;S24_1578;42;56.4;2366.7;13
60810283;S12_2823;33;75.3;2485.2;5
60810283;S24_1444;45;28.9;1300.5;9
60810283;S50_1392;20;57.9;1157.6;2
60810283;S18_2238;22;81.9;1800.9;10
60810283;S18_3782;38;31.1;1181.4;11
60810283;S24_2011;43;61.4;2642.4;1
60810283;S24_3949;25;0.6;14.5;6
60810283;S24_2000;34;0.6;22.1;14
60810283;S700_4002;34;0.6;21.4;8
60810283;S10_2016;47;1.2;54.5;7
60810283;S24_1785;33;1;34.3;12
60810284;S18_3259;33;0.9;30.4;5
60810284;S24_3816;45;0.9;38.7;8
60810284;S18_2957;45;31.2;1405.4;11
60810284;S24_4278;31;36.2;1123.1;1
60810284;S18_4409;22;46;1012.4;3
60810284;S12_4675;30;57.6;1727.4;12
60810284;S18_4409;39;46;1794.8;13
60810284;S18_2870;21;66;1386;10
60810284;S18_2957;21;31.2;655.8;2
60810284;S18_3782;50;31.1;1554.5;4
60810284;S24_2300;24;63.9;1533.6;6
60810284;S12_4473;25;59.2;1481.2;7
60810284;S32_2206;32;20.1;643.5;9
60810145;S24_4278;30;0.7;21.6;14
60810145;S18_1129;30;1.4;40.8;10
60810145;S18_1984;27;1.4;38.9;4
60810145;S18_4600;45;60.5;2724.3;6
60810145;S24_2011;37;61.4;2273.6;9
60810145;S18_1367;33;27;889.7;8
60810145;S700_3962;49;49.7;2433.3;5
60810145;S24_1937;43;16.6;713.8;7
60810145;S18_4409;40;46;1840.8;16
60810145;S18_3782;47;31.1;1461.2;11
60810145;S24_3969;27;20.5;554;3
60810145;S18_2957;33;31.2;1030.6;15
60810145;S24_3420;33;32.9;1085;12
60810145;S18_2949;31;50.7;1570.5;1
60810145;S18_2949;38;50.7;1925.1;2
60810145;S12_1666;20;68.3;1366.6;13
60810285;S18_1129;20;1.3;26.6;10
60810285;S18_3782;39;0.6;24.6;11
60810285;S18_1984;26;1.3;34.6;4
60810285;S18_4600;36;60.5;2179.4;6
60810285;S24_2011;47;61.4;2888.2;9
60810285;S18_1367;27;27;727.9;8
60810285;S700_3962;49;49.7;2433.3;5
60810285;S24_1937;34;16.6;564.4;7
60810285;S24_3969;38;20.5;779.8;3
60810285;S24_3420;37;32.9;1216.6;12
60810285;S18_2949;37;50.7;1874.4;1
60810285;S18_2949;39;50.7;1975.7;2
60810285;S12_1666;45;68.3;3074.8;13
60810286;S32_1268;38;48.2;1830.1;1
60810287;S24_3420;41;0.6;23;13
60810287;S700_3505;23;1;22.3;9
60810287;S18_3856;41;1;42.2;4
60810287;S700_1138;27;0.6;16.2;2
60810287;S18_1129;21;70.8;1486.2;12
60810287;S12_2823;45;75.3;3389;10
60810287;S18_3482;44;73.5;3234;8
60810287;S18_2581;24;42.2;1013.8;3
60810287;S18_3482;44;73.5;3234;1
60810287;S24_3969;36;20.5;738.7;5
60810287;S18_1097;43;58.3;2508.6;15
60810287;S10_2016;40;59.5;2378.8;14
60810287;S18_3278;34;40.2;1367.1;17
60810287;S18_3136;36;52.4;1885;6
60810287;S10_1678;20;47.8;957;11
60810287;S18_4409;36;46;1656.7;7
60810287;S18_4522;40;43.9;1755.6;16
60810288;S24_3151;20;0.8;16.6;14
60810288;S24_3816;28;0.8;22.1;4
60810288;S18_3029;23;0.8;18.6;7
60810288;S50_1341;29;0.4;11;1
60810288;S12_3990;32;39.9;1276.8;5
60810288;S18_3482;31;73.5;2278.5;2
60810288;S24_1578;35;56.4;1972.2;6
60810288;S24_3371;36;30.6;1102.3;11
60810288;S10_1949;50;107.2;5357.5;13
60810288;S18_4409;35;46;1610.7;9
60810288;S24_2000;48;38.1;1828.3;8
60810288;S18_3140;34;68.3;2322.2;10
60810288;S24_2000;41;38.1;1561.7;12
60810288;S18_4721;33;74.4;2455.2;3
60810146;S32_1268;47;48.2;2263.5;2
60810146;S18_3278;29;40.2;1166.1;1
60810289;S18_3278;38;40.2;1528;2
60810289;S24_2840;24;17.7;424.3;1
60810289;S24_3949;43;34.1;1467.2;3
60810289;S24_2841;45;34.3;1541.7;4
60810147;S18_1129;48;70.8;3397;7
60810147;S12_2823;31;75.3;2334.6;5
60810147;S700_3505;33;50.1;1653;4
60810147;S18_3482;26;73.5;1911;3
60810147;S10_2016;37;59.5;2200.4;9
60810147;S10_1678;30;47.8;1435.5;6
60810147;S18_4409;23;46;1058.5;2
60810147;S18_4522;31;43.9;1360.6;11
60810147;S24_3420;21;0.7;14.3;8
60810147;S18_1097;36;1;37.1;10
60810147;S18_3136;25;1;26;1
60810290;S24_1628;26;0.5;13.3;2
60810290;S12_4675;45;1;45.9;1
60810291;S18_2581;48;0.8;39.4;5
60810291;S700_1938;29;0.8;22.3;9
60810291;S700_4002;28;0.7;19.3;6
60810291;S700_3167;37;40;1480;11
60810291;S24_2360;30;34.6;1038.9;4
60810291;S18_3232;41;84.7;3471.5;8
60810291;S12_4675;41;57.6;2360.8;10
60810291;S18_3278;26;40.2;1045.5;2
60810291;S12_4473;47;59.2;2784.8;12
60810291;S18_1749;37;85;3145;14
60810291;S50_1341;23;21.8;501.9;13
60810291;S18_1367;48;27;1294.1;1
60810291;S24_3856;26;70.2;1825.7;3
60810291;S18_3278;32;40.2;1286.7;7
60810292;S24_2766;26;0.8;21.8;7
60810292;S24_3969;21;0.4;8.2;12
60810292;S12_4473;39;1.2;47.2;9
60810292;S18_4933;31;0.6;18.3;3
60810292;S12_3891;21;86.5;1816.7;8
60810292;S18_3140;41;68.3;2800.3;11
60810292;S10_2016;44;59.5;2616.7;2
60810292;S18_2957;40;31.2;1249.2;5
60810292;S18_1889;27;38.5;1039.5;4
60810292;S12_3148;50;75.5;3777;10
60810292;S50_1341;41;21.8;894.6;6
60810292;S700_3505;35;50.1;1753.2;1
60810293;S700_3167;24;40;960;9
60810293;S32_1268;45;48.2;2167.2;7
60810293;S18_2248;46;0.6;28.1;8
60810293;S50_1392;29;1.1;33.1;5
60810293;S700_1138;24;33.3;800.2;4
60810293;S700_3962;22;49.7;1092.5;6
60810293;S24_2000;49;38.1;1866.4;3
60810293;S24_1578;21;56.4;1183.4;2
60810293;S24_1785;32;54.7;1750.7;1
60810294;S18_3782;45;0.6;27.4;1
60810295;S24_1444;26;0.5;12.7;4
60810295;S18_2238;34;1.6;54.1;5
60810295;S24_3949;24;34.1;818.9;1
60810295;S700_4002;46;37;1702.9;3
60810295;S10_2016;44;59.5;2616.7;2
60810148;S18_3856;23;52.9;1217.6;13
60810148;S24_3151;47;44.3;2080.2;9
60810148;S18_2581;25;42.2;1056;12
60810148;S18_3482;27;73.5;1984.5;10
60810148;S24_3969;32;20.5;656.6;14
60810148;S700_1138;28;33.3;933.5;11
60810148;S24_1578;34;56.4;1915.9;1
60810148;S18_3029;29;43;1247.3;2
60810148;S24_3371;25;30.6;765.5;6
60810148;S10_1949;47;107.2;5036;8
60810148;S18_4409;21;46;966.4;4
60810148;S24_2000;34;38.1;1295.1;3
60810148;S24_2000;27;38.1;1028.4;7
60810148;S18_3140;31;1.3;41.5;5
60810149;S12_3990;34;0.7;22.4;11
60810149;S24_3816;24;0.8;20.2;10
60810149;S18_3482;33;1.4;47.5;8
60810149;S18_3278;50;40.2;2010.5;4
60810149;S24_2840;30;17.7;530.4;3
60810149;S24_3949;23;34.1;784.8;5
60810149;S24_1628;42;25.2;1056.7;2
60810149;S50_1341;36;21.8;785.5;7
60810149;S24_2841;49;34.3;1678.7;6
60810149;S18_4721;26;74.4;1934.4;9
60810149;S12_4675;20;57.6;1151.6;1
60810296;S12_4675;21;1.1;23.1;8
60810296;S18_2870;32;1.2;37.8;6
60810296;S18_2957;36;31.2;1124.3;7
60810296;S50_1514;21;29.3;615.1;13
60810296;S18_4409;22;46;1012.4;12
60810296;S18_4409;31;46;1426.6;9
60810296;S12_2823;22;75.3;1656.8;14
60810296;S18_3259;26;50.4;1310.9;1
60810296;S24_2300;42;63.9;2683.8;2
60810296;S50_1392;34;57.9;1967.9;11
60810296;S24_3816;24;41.9;1006.3;4
60810296;S12_4473;22;59.2;1303.5;3
60810296;S32_2206;47;20.1;945.2;5
60810296;S24_2011;21;61.4;1290.4;10
60810297;S24_4278;25;36.2;905.8;4
60810297;S18_4409;32;46;1472.6;6
60810297;S18_3782;32;31.1;994.9;1
60810297;S18_2957;23;31.2;718.3;5
60810297;S24_3420;26;32.9;854.9;2
60810297;S18_3782;28;31.1;870.5;7
60810297;S12_1666;35;68.3;2391.6;3
60810150;S24_2360;20;0.6;11.6;1
60810150;S18_1749;30;1.5;44.7;11
60810150;S18_2581;49;0.7;36.3;2
60810150;S700_3167;45;40;1800;8
60810150;S18_3232;30;84.7;2540.1;5
60810150;S12_4675;34;57.6;1957.7;7
60810150;S12_4473;47;59.2;2784.8;9
60810150;S50_1341;26;21.8;567.3;10
60810150;S700_1938;30;43.3;1299.3;6
60810150;S18_3278;49;40.2;1970.3;4
60810150;S700_4002;20;37;740.4;3
60810151;S24_3856;27;1.4;36.4;10
60810151;S12_3891;24;86.5;2076.2;3
60810151;S24_2766;43;45.4;1953.9;2
60810151;S18_3140;49;68.3;3346.7;6
60810151;S18_3278;39;40.2;1568.2;9
60810151;S24_3969;21;20.5;430.9;7
60810151;S18_1367;42;27;1132.3;8
60810151;S12_4473;30;59.2;1777.5;4
60810151;S12_3148;41;75.5;3097.1;5
60810151;S50_1341;26;21.8;567.3;1
60810152;S10_2016;35;59.5;2081.4;1
60810152;S18_2957;25;31.2;780.8;4
60810152;S18_1889;23;38.5;885.5;3
60810152;S18_4933;33;35.6;1176.1;2
60810298;S24_2011;39;61.4;2396.6;1
60810298;S18_1129;32;70.8;2264.6;2
60810153;S700_3167;42;0.8;33.2;12
60810153;S24_1578;40;1.1;44;5
60810153;S18_3782;20;0.6;12.8;3
60810153;S18_2248;20;30.3;605.4;11
60810153;S32_1268;49;48.2;2359.8;10
60810153;S700_1138;31;33.3;1033.5;7
60810153;S700_3962;29;49.7;1440.1;9
60810153;S24_2000;22;38.1;838;6
60810153;S700_3505;31;50.1;1552.8;13
60810153;S24_1444;43;28.9;1242.7;1
60810153;S50_1392;31;57.9;1794.3;8
60810153;S18_2238;50;81.9;4093;2
60810153;S24_1785;50;54.7;2735.5;4
60810299;S18_3278;49;0.7;34.8;2
60810299;S18_4600;23;60.5;1392.4;9
60810299;S18_1367;29;27;781.8;11
60810299;S700_3962;24;49.7;1191.8;8
60810299;S32_1268;39;48.2;1878.2;3
60810299;S24_1937;47;16.6;780.2;10
60810299;S24_3969;33;20.5;677.2;6
60810299;S18_4522;32;43.9;1404.5;1
60810299;S18_2949;24;50.7;1215.8;4
60810299;S18_1984;38;71.1;2702.9;7
60810299;S18_2949;44;50.7;2229;5
60810154;S700_4002;31;37;1147.6;2
60810154;S10_2016;36;59.5;2140.9;1
60810300;S18_1129;33;1.2;38.9;5
60810300;S12_2823;29;75.3;2184;3
60810300;S24_3420;22;32.9;723.4;6
60810300;S700_3505;23;50.1;1152.1;2
60810300;S18_3482;41;73.5;3013.5;1
60810300;S18_1097;49;58.3;2858.7;8
60810300;S10_2016;23;59.5;1367.8;7
60810300;S10_1678;31;47.8;1483.4;4
60810301;S18_3856;37;1.1;40.3;8
60810301;S24_3151;32;0.9;27.8;4
60810301;S700_1138;39;0.7;26.5;6
60810301;S18_2581;47;42.2;1985.3;7
60810301;S18_3482;22;73.5;1617;5
60810301;S24_3969;23;20.5;472;9
60810301;S24_3371;27;30.6;826.7;1
60810301;S10_1949;22;107.2;2357.3;3
60810301;S18_3136;48;52.4;2513.3;10
60810301;S24_2000;22;38.1;838;2
60810301;S18_4409;50;46;2301;11
60810155;S24_3949;32;34.1;1091.8;13
60810155;S18_2957;38;31.2;1186.7;5
60810155;S18_4409;29;46;1334.6;10
60810155;S18_4409;34;46;1564.7;7
60810155;S12_2823;37;75.3;2786.5;12
60810155;S18_2870;44;66;2904;4
60810155;S24_3816;20;41.9;838.6;2
60810155;S32_2206;44;20.1;884.8;3
60810155;S24_2011;34;61.4;2089.3;8
60810155;S50_1514;44;0.5;23.3;11
60810155;S12_4675;23;1.1;24.6;6
60810155;S50_1392;32;1;31.4;9
60810155;S12_4473;43;1.2;50.7;1
60810302;S12_3990;43;0.8;32.7;1
60810302;S24_1578;38;56.4;2141.3;2
60810302;S18_3029;23;43;989.2;3
60810302;S18_4409;49;46;2255;5
60810302;S24_2000;45;38.1;1714;4
60810302;S18_3140;48;68.3;3278.4;6
60810303;S24_3816;46;41.9;1928.8;2
60810303;S18_4721;24;74.4;1785.6;1
60810156;S18_3259;20;50.4;1008.4;1
60810156;S24_2300;48;63.9;3067.2;2
60810157;S24_4278;33;36.2;1195.6;3
60810157;S18_4409;40;46;1840.8;5
60810157;S18_2957;33;31.2;1030.6;4
60810157;S24_3420;34;32.9;1117.9;1
60810157;S18_3782;28;31.1;870.5;6
60810157;S12_1666;48;68.3;3279.8;2
60810158;S18_3782;22;31.1;684;1
60810159;S18_4600;49;60.5;2966.5;14
60810159;S24_2011;37;61.4;2273.6;17
60810159;S18_1367;22;27;593.1;16
60810159;S18_1129;41;70.8;2901.6;2
60810159;S700_3962;38;49.7;1887.1;13
60810159;S24_3420;24;32.9;789.1;3
60810159;S18_1129;42;70.8;2972.3;18
60810159;S18_1097;21;58.3;1225.1;5
60810159;S10_2016;25;59.5;1486.8;4
60810159;S32_1268;21;48.2;1011.4;8
60810159;S18_3278;32;40.2;1286.7;7
60810159;S24_1937;44;16.6;730.4;15
60810159;S24_3969;27;20.5;554;11
60810159;S10_1678;50;47.8;2392.5;1
60810159;S18_4522;23;43.9;1009.5;6
60810159;S18_2949;35;50.7;1773.1;9
60810159;S18_1984;23;71.1;1636;12
60810159;S18_2949;31;50.7;1570.5;10
60810160;S12_2823;46;75.3;3464.3;6
60810160;S700_3505;50;50.1;2504.5;5
60810160;S18_3482;38;73.5;2793;4
60810160;S24_3969;20;20.5;410.4;1
60810160;S18_3136;42;52.4;2199.1;2
60810160;S18_4409;35;46;1610.7;3
60810304;S700_3167;47;40;1880;6
60810304;S18_3232;39;84.7;3302.1;3
60810304;S12_4675;46;57.6;2648.7;5
60810304;S18_3278;37;40.2;1487.8;13
60810304;S24_2840;37;17.7;654.2;12
60810304;S18_3482;24;73.5;1764;17
60810304;S24_3949;20;34.1;682.4;14
60810304;S12_4473;46;59.2;2725.5;7
60810304;S18_1749;24;85;2040;9
60810304;S50_1341;26;21.8;567.3;8
60810304;S24_1628;38;25.2;956.1;11
60810304;S700_1938;34;43.3;1472.5;4
60810304;S50_1341;23;21.8;501.9;16
60810304;S24_2841;44;34.3;1507.4;15
60810304;S12_4675;33;57.6;1900.1;10
60810304;S18_3278;36;40.2;1447.6;2
60810304;S700_4002;40;37;1480.8;1
60810305;S24_2360;38;34.6;1315.9;13
60810305;S12_3891;38;86.5;3287.4;5
60810305;S24_2766;27;45.4;1226.9;4
60810305;S18_3140;36;68.3;2458.8;8
60810305;S24_3969;37;20.5;759.2;9
60810305;S18_2581;22;42.2;929.3;14
60810305;S18_2957;45;31.2;1405.4;2
60810305;S18_1367;24;27;647;10
60810305;S12_4473;48;59.2;2844;6
60810305;S12_3148;40;75.5;3021.6;7
60810305;S50_1341;42;21.8;916.4;3
60810305;S18_3278;41;0.8;32;11
60810305;S18_1889;36;0.7;24.8;1
60810305;S24_3856;28;1.4;40;12
60810306;S18_2248;31;30.3;938.4;13
60810306;S700_3167;34;40;1360;14
60810306;S32_1268;20;48.2;963.2;12
60810306;S700_1138;32;33.3;1066.9;9
60810306;S700_3962;40;49.7;1986.4;11
60810306;S10_2016;23;59.5;1367.8;16
60810306;S24_2000;39;38.1;1485.5;8
60810306;S24_1578;29;56.4;1634.2;7
60810306;S700_4002;31;37;1147.6;2
60810306;S18_4933;46;35.6;1639.4;17
60810306;S700_3505;34;50.1;1703.1;15
60810306;S24_1444;50;28.9;1445;3
60810306;S50_1392;38;57.9;2199.4;10
60810306;S10_2016;43;59.5;2557.2;1
60810306;S18_2238;32;81.9;2619.5;4
60810306;S18_3782;30;31.1;932.7;5
60810306;S24_1785;35;54.7;1914.8;6
60810307;S12_2823;22;1.4;30.4;8
60810307;S24_3949;22;34.1;750.6;9
60810307;S18_2957;39;31.2;1218;1
60810307;S50_1514;31;29.3;908;7
60810307;S18_4409;48;46;2209;6
60810307;S12_4675;25;57.6;1439.5;2
60810307;S18_4409;22;46;1012.4;3
60810307;S50_1392;34;57.9;1967.9;5
60810307;S24_2011;34;61.4;2089.3;4
60810308;S24_2011;34;61.4;2089.3;2
60810308;S24_4278;27;36.2;978.2;7
60810308;S18_3782;47;31.1;1461.2;4
60810308;S24_3420;24;32.9;789.1;5
60810308;S18_3782;46;31.1;1430.1;10
60810308;S18_3259;47;50.4;2369.7;11
60810308;S24_2300;21;63.9;1341.9;12
60810308;S24_3816;35;41.9;1467.6;14
60810308;S12_4473;21;59.2;1244.2;13
60810308;S32_2206;39;20.1;784.3;15
60810308;S18_1367;20;0.5;9.2;1
60810308;S18_1129;34;1.4;49;3
60810308;S18_4409;31;0.8;24.2;9
60810308;S18_2870;43;1.1;49;16
60810308;S18_2957;44;0.6;24.6;8
60810308;S12_1666;31;1.4;43.7;6
60810309;S18_2949;28;1;27.4;1
60810309;S18_4600;41;60.5;2482.1;5
60810309;S700_3962;26;49.7;1291.2;4
60810309;S24_1937;21;16.6;348.6;6
60810309;S24_3969;24;20.5;492.5;2
60810309;S18_1984;50;71.1;3556.5;3
60810310;S12_2823;24;1.3;30.5;8
60810310;S18_2581;24;0.7;16.8;1
60810310;S10_2016;49;1.1;53.9;12
60810310;S10_1678;38;0.9;35;9
60810310;S18_1129;33;70.8;2335.4;10
60810310;S24_3420;49;32.9;1611.1;11
60810310;S700_3505;25;50.1;1252.2;7
60810310;S18_3856;37;52.9;1958.8;2
60810310;S18_3482;20;73.5;1470;6
60810310;S24_3969;48;20.5;985;3
60810310;S18_1097;27;58.3;1575.2;13
60810310;S32_1268;42;48.2;2022.7;16
60810310;S18_3278;40;40.2;1608.4;15
60810310;S18_3136;33;52.4;1727.9;4
60810310;S18_4409;45;46;2070.9;5
60810310;S18_4522;49;43.9;2150.6;14
60810310;S18_2949;36;50.7;1823.8;17
60810311;S24_3151;29;44.3;1283.5;9
60810311;S18_3482;43;73.5;3160.5;10
60810311;S700_1138;32;33.3;1066.9;11
60810311;S24_3371;26;30.6;796.1;6
60810311;S10_1949;45;107.2;4821.8;8
60810311;S18_4409;28;46;1288.6;4
60810311;S24_2000;43;38.1;1637.9;3
60810311;S18_3140;25;68.3;1707.5;5
60810311;S24_2000;46;38.1;1752.1;7
60810311;S24_1578;41;1.1;45.1;1
60810311;S18_3029;25;0.9;21.5;2
60810161;S18_3856;28;52.9;1482.3;12
60810161;S24_3151;43;44.3;1903.2;8
60810161;S18_2581;48;42.2;2027.5;11
60810161;S18_3482;23;73.5;1690.5;9
60810161;S700_1138;36;33.3;1200.2;10
60810161;S18_3029;25;43;1075.2;1
60810161;S24_3371;37;30.6;1132.9;5
60810161;S10_1949;23;107.2;2464.4;7
60810161;S18_4409;20;46;920.4;3
60810161;S24_2000;25;38.1;952.2;2
60810161;S18_3140;20;68.3;1366;4
60810161;S24_2000;30;38.1;1142.7;6
60810162;S18_3278;48;40.2;1930.1;2
60810162;S24_2840;45;17.7;795.6;1
60810162;S12_3990;29;39.9;1157.1;9
60810162;S24_3816;27;41.9;1132.1;8
60810162;S18_3482;38;73.5;2793;6
60810162;S24_3949;48;34.1;1637.8;3
60810162;S24_1578;39;56.4;2197.6;10
60810162;S50_1341;37;21.8;807.3;5
60810162;S24_2841;43;34.3;1473.2;4
60810162;S18_4721;37;74.4;2752.8;7
60810163;S50_1341;40;21.8;872.8;3
60810163;S700_3167;21;0.8;17.2;1
60810163;S12_4473;31;1;31.9;2
60810163;S18_1749;48;1.4;68.2;4
60810163;S24_1628;43;0.4;19.4;6
60810163;S12_4675;42;1;43.3;5
60810164;S700_4002;39;0.6;24.6;4
60810164;S24_2360;21;34.6;727.2;2
60810164;S18_3232;49;84.7;4148.8;6
60810164;S12_4675;36;57.6;2072.9;8
60810164;S18_2581;45;42.2;1900.8;3
60810164;S700_1938;25;43.3;1082.8;7
60810164;S24_3856;24;70.2;1685.3;1
60810164;S18_3278;49;40.2;1970.3;5
60810166;S700_1138;43;33.3;1433.6;2
60810166;S24_2000;26;38.1;990.3;1
60810166;S50_1392;29;57.9;1678.5;3
60810312;S12_3990;48;0.7;31.7;17
60810312;S24_3816;30;0.8;25.2;16
60810312;S18_3482;31;1.4;44.6;14
60810312;S700_3167;48;40;1920;3
60810312;S12_4675;32;57.6;1842.6;2
60810312;S18_3278;43;40.2;1729;10
60810312;S24_2840;25;17.7;442;9
60810312;S24_3949;25;34.1;853;11
60810312;S12_4473;37;59.2;2192.2;4
60810312;S18_1749;35;85;2975;6
60810312;S50_1341;38;21.8;829.2;5
60810312;S24_1628;33;25.2;830.3;8
60810312;S700_1938;39;43.3;1689.1;1
60810312;S50_1341;39;21.8;851;13
60810312;S24_2841;23;34.3;788;12
60810312;S18_4721;31;74.4;2306.4;15
60810312;S12_4675;44;57.6;2533.5;7
60810165;S18_2248;44;0.5;22.9;3
60810165;S10_2016;28;1.1;30.2;6
60810165;S18_4933;44;0.7;30.4;7
60810165;S700_3167;34;40;1360;4
60810165;S32_1268;27;48.2;1300.3;2
60810165;S12_3891;48;86.5;4152.5;12
60810165;S24_2766;29;45.4;1317.8;11
60810165;S18_3140;46;68.3;3141.8;15
60810165;S18_3278;31;40.2;1246.5;18
60810165;S24_3969;47;20.5;964.4;16
60810165;S700_3962;50;49.7;2483;1
60810165;S18_2957;25;31.2;780.8;9
60810165;S18_1367;32;27;862.7;17
60810165;S12_4473;27;59.2;1599.8;13
60810165;S18_1889;24;38.5;924;8
60810165;S12_3148;48;75.5;3625.9;14
60810165;S50_1341;48;21.8;1047.4;10
60810165;S700_3505;38;50.1;1903.4;5
60810313;S24_2360;40;34.6;1385.2;7
60810313;S18_3140;29;68.3;1980.7;2
60810313;S18_3278;34;40.2;1367.1;5
60810313;S24_3969;25;20.5;513;3
60810313;S18_2581;28;42.2;1182.7;8
60810313;S18_1367;42;27;1132.3;4
60810313;S24_3856;27;70.2;1895.9;6
60810313;S12_3148;38;75.5;2870.5;1
60810313;S18_3278;34;40.2;1367.1;10
60810313;S700_4002;30;37;1110.6;9
60810313;S18_3232;21;1.6;33.4;11
60810314;S18_2248;38;30.3;1150.3;5
60810314;S700_3167;46;40;1840;6
60810314;S32_1268;36;48.2;1733.8;4
60810314;S12_3891;45;86.5;3893;14
60810314;S24_2766;42;45.4;1908.5;13
60810314;S700_1138;20;33.3;666.8;1
60810314;S700_3962;23;49.7;1142.2;3
60810314;S10_2016;29;59.5;1724.6;8
60810314;S18_2957;44;31.2;1374.1;11
60810314;S12_4473;39;59.2;2310.8;15
60810314;S18_1889;38;38.5;1463;10
60810314;S18_4933;35;35.6;1247.4;9
60810314;S50_1341;28;21.8;611;12
60810314;S700_3505;38;50.1;1903.4;7
60810314;S50_1392;23;57.9;1331.2;2
60810167;S24_3949;44;0.6;26;9
60810167;S50_1514;46;0.6;27.1;7
60810167;S24_1578;33;1;33;16
60810167;S700_4002;20;0.7;13.8;11
60810167;S10_2016;46;1.2;55.7;10
60810167;S24_2011;40;1;42;4
60810167;S24_1785;38;1.1;41.4;15
60810167;S18_2957;43;31.2;1342.9;1
60810167;S18_4409;34;46;1564.7;6
60810167;S12_4675;21;57.6;1209.2;2
60810167;S18_4409;32;46;1472.6;3
60810167;S12_2823;29;75.3;2184;8
60810167;S24_1444;43;28.9;1242.7;12
60810167;S50_1392;29;57.9;1678.5;5
60810167;S18_2238;24;81.9;1964.6;13
60810167;S18_3782;28;31.1;870.5;14
60810168;S18_4600;36;60.5;2179.4;1
60810168;S24_2011;27;61.4;1659.2;4
60810168;S18_1367;20;27;539.2;3
60810168;S24_4278;21;36.2;760.8;9
60810168;S18_1129;46;70.8;3255.4;5
60810168;S24_1937;50;16.6;830;2
60810168;S18_4409;49;46;2255;11
60810168;S18_3782;29;31.1;901.6;6
60810168;S18_2870;27;66;1782;18
60810168;S18_2957;48;31.2;1499;10
60810168;S24_3420;28;32.9;920.6;7
60810168;S18_3782;31;31.1;963.8;12
60810168;S18_3259;48;50.4;2420.2;13
60810168;S24_2300;28;63.9;1789.2;14
60810168;S24_3816;31;41.9;1299.8;16
60810168;S12_1666;36;68.3;2459.9;8
60810168;S12_4473;48;59.2;2844;15
60810168;S32_2206;39;20.1;784.3;17
60810315;S24_2000;36;38.1;1371.2;7
60810315;S24_1578;35;56.4;1972.2;6
60810315;S700_4002;24;37;888.5;1
60810315;S24_1444;41;28.9;1184.9;2
60810315;S18_2238;31;81.9;2537.7;3
60810315;S18_3782;37;31.1;1150.3;4
60810315;S24_1785;40;54.7;2188.4;5
60810316;S24_3949;33;34.1;1126;17
60810316;S18_2957;27;31.2;843.2;9
60810316;S50_1514;21;29.3;615.1;15
60810316;S18_4409;47;46;2162.9;14
60810316;S18_4409;25;46;1150.5;1
60810316;S12_4675;34;57.6;1957.7;10
60810316;S18_4409;47;46;2162.9;11
60810316;S12_2823;25;75.3;1882.8;16
60810316;S18_2870;30;66;1980;8
60810316;S18_3782;24;31.1;746.2;2
60810316;S18_3259;34;50.4;1714.3;3
60810316;S24_2300;34;63.9;2172.6;4
60810316;S50_1392;45;57.9;2604.6;13
60810316;S24_3816;23;41.9;964.4;6
60810316;S10_2016;48;59.5;2854.6;18
